0.00e+00 0.00e+00     5.11e-08 2.69e-42 1.11e-07     7.29e-08 6.95e-24 3.46e-08
0.00e+00 4.71e-01     5.11e-08 1.63e-42 8.46e-08     7.55e-08 7.61e-22 5.02e-08
0.00e+00 4.87e-01     5.11e-08 1.58e-42 8.35e-08     7.57e-08 8.03e-22 5.09e-08
0.00e+00 5.03e-01     5.11e-08 1.54e-42 8.25e-08     7.58e-08 8.47e-22 5.16e-08
0.00e+00 5.18e-01     5.11e-08 1.49e-42 8.15e-08     7.59e-08 8.90e-22 5.24e-08
0.00e+00 5.34e-01     5.11e-08 1.45e-42 8.05e-08     7.60e-08 9.35e-22 5.31e-08
0.00e+00 5.50e-01     5.11e-08 1.40e-42 7.94e-08     7.61e-08 9.80e-22 5.39e-08
0.00e+00 5.65e-01     5.11e-08 1.36e-42 7.84e-08     7.62e-08 1.03e-21 5.46e-08
0.00e+00 5.81e-01     5.11e-08 1.31e-42 7.74e-08     7.63e-08 1.07e-21 5.54e-08
0.00e+00 5.97e-01     5.11e-08 1.27e-42 7.65e-08     7.65e-08 1.12e-21 5.61e-08
0.00e+00 6.13e-01     5.11e-08 1.22e-42 7.55e-08     7.66e-08 1.17e-21 5.69e-08
0.00e+00 6.28e-01     5.11e-08 1.18e-42 7.45e-08     7.67e-08 1.21e-21 5.76e-08
0.00e+00 6.44e-01     5.11e-08 1.14e-42 7.36e-08     7.68e-08 1.26e-21 5.84e-08
0.00e+00 6.60e-01     5.11e-08 1.09e-42 7.26e-08     7.69e-08 1.31e-21 5.92e-08
0.00e+00 6.75e-01     5.11e-08 1.05e-42 7.17e-08     7.70e-08 1.36e-21 5.99e-08
0.00e+00 6.91e-01     5.11e-08 1.01e-42 7.08e-08     7.71e-08 1.41e-21 6.07e-08
0.00e+00 7.07e-01     5.11e-08 9.63e-43 6.99e-08     7.72e-08 1.46e-21 6.14e-08
0.00e+00 7.23e-01     5.11e-08 9.21e-43 6.90e-08     7.73e-08 1.51e-21 6.22e-08
0.00e+00 7.38e-01     5.11e-08 8.79e-43 6.81e-08     7.75e-08 1.55e-21 6.29e-08
0.00e+00 7.54e-01     5.11e-08 8.38e-43 6.73e-08     7.76e-08 1.60e-21 6.37e-08
0.00e+00 7.70e-01     5.11e-08 7.97e-43 6.64e-08     7.77e-08 1.65e-21 6.44e-08
0.00e+00 7.85e-01     5.11e-08 7.57e-43 6.56e-08     7.78e-08 1.70e-21 6.51e-08
0.00e+00 8.01e-01     5.11e-08 7.18e-43 6.48e-08     7.79e-08 1.75e-21 6.59e-08
0.00e+00 8.17e-01     5.11e-08 6.80e-43 6.40e-08     7.80e-08 1.80e-21 6.66e-08
0.00e+00 8.33e-01     5.11e-08 6.42e-43 6.33e-08     7.81e-08 1.85e-21 6.73e-08
0.00e+00 8.48e-01     5.11e-08 6.05e-43 6.25e-08     7.82e-08 1.90e-21 6.80e-08
0.00e+00 8.64e-01     5.11e-08 5.68e-43 6.18e-08     7.83e-08 1.94e-21 6.86e-08
0.00e+00 8.80e-01     5.11e-08 5.33e-43 6.11e-08     7.84e-08 1.99e-21 6.93e-08
0.00e+00 8.95e-01     5.11e-08 4.98e-43 6.04e-08     7.84e-08 2.04e-21 7.00e-08
0.00e+00 9.11e-01     5.11e-08 4.65e-43 5.98e-08     7.85e-08 2.09e-21 7.06e-08
0.00e+00 9.27e-01     5.11e-08 4.32e-43 5.91e-08     7.86e-08 2.13e-21 7.12e-08
0.00e+00 9.42e-01     5.11e-08 4.00e-43 5.85e-08     7.87e-08 2.18e-21 7.18e-08
0.00e+00 9.58e-01     5.11e-08 3.70e-43 5.79e-08     7.88e-08 2.22e-21 7.24e-08
0.00e+00 9.74e-01     5.11e-08 3.40e-43 5.74e-08     7.89e-08 2.27e-21 7.30e-08
0.00e+00 9.90e-01     5.11e-08 3.11e-43 5.68e-08     7.89e-08 2.31e-21 7.36e-08
0.00e+00 1.01e+00     5.11e-08 2.84e-43 5.63e-08     7.90e-08 2.35e-21 7.41e-08
0.00e+00 1.02e+00     5.11e-08 2.58e-43 5.58e-08     7.91e-08 2.40e-21 7.46e-08
0.00e+00 1.04e+00     5.11e-08 2.33e-43 5.53e-08     7.91e-08 2.44e-21 7.51e-08
0.00e+00 1.05e+00     5.11e-08 2.09e-43 5.49e-08     7.92e-08 2.48e-21 7.56e-08
0.00e+00 1.07e+00     5.11e-08 1.86e-43 5.45e-08     7.93e-08 2.52e-21 7.60e-08
0.00e+00 1.08e+00     5.11e-08 1.64e-43 5.41e-08     7.93e-08 2.55e-21 7.64e-08
0.00e+00 1.10e+00     5.11e-08 1.44e-43 5.37e-08     7.94e-08 2.59e-21 7.68e-08
0.00e+00 1.12e+00     5.11e-08 1.25e-43 5.33e-08     7.94e-08 2.63e-21 7.72e-08
0.00e+00 1.13e+00     5.11e-08 1.07e-43 5.30e-08     7.95e-08 2.66e-21 7.76e-08
0.00e+00 1.15e+00     5.11e-08 9.08e-44 5.27e-08     7.95e-08 2.70e-21 7.79e-08
0.00e+00 1.16e+00     5.11e-08 7.57e-44 5.24e-08     7.95e-08 2.73e-21 7.82e-08
0.00e+00 1.18e+00     5.11e-08 6.20e-44 5.22e-08     7.96e-08 2.76e-21 7.85e-08
0.00e+00 1.19e+00     5.11e-08 4.96e-44 5.20e-08     7.96e-08 2.79e-21 7.87e-08
0.00e+00 1.21e+00     5.11e-08 3.85e-44 5.18e-08     7.96e-08 2.82e-21 7.90e-08
0.00e+00 1.23e+00     5.11e-08 2.88e-44 5.16e-08     7.97e-08 2.85e-21 7.92e-08
0.00e+00 1.24e+00     5.11e-08 2.06e-44 5.14e-08     7.97e-08 2.88e-21 7.93e-08
0.00e+00 1.26e+00     5.11e-08 1.37e-44 5.13e-08     7.97e-08 2.91e-21 7.95e-08
0.00e+00 1.27e+00     5.11e-08 8.17e-45 5.12e-08     7.97e-08 2.93e-21 7.96e-08
0.00e+00 1.29e+00     5.11e-08 4.07e-45 5.11e-08     7.97e-08 2.95e-21 7.97e-08
0.00e+00 1.30e+00     5.11e-08 1.39e-45 5.11e-08     7.97e-08 2.97e-21 7.97e-08
0.00e+00 1.32e+00     5.11e-08 1.14e-46 5.11e-08     7.97e-08 2.99e-21 7.97e-08
0.00e+00 1.34e+00     5.11e-08 2.52e-46 5.11e-08     7.97e-08 3.01e-21 7.97e-08
0.00e+00 1.35e+00     5.11e-08 1.80e-45 5.11e-08     7.97e-08 3.03e-21 7.97e-08
0.00e+00 1.37e+00     5.11e-08 4.76e-45 5.12e-08     7.97e-08 3.05e-21 7.96e-08
0.00e+00 1.38e+00     5.11e-08 9.13e-45 5.12e-08     7.97e-08 3.06e-21 7.96e-08
0.00e+00 1.40e+00     5.11e-08 1.49e-44 5.13e-08     7.97e-08 3.07e-21 7.94e-08
0.00e+00 1.41e+00     5.11e-08 2.21e-44 5.15e-08     7.97e-08 3.08e-21 7.93e-08
0.00e+00 1.43e+00     5.11e-08 3.06e-44 5.16e-08     7.97e-08 3.09e-21 7.91e-08
0.00e+00 1.45e+00     5.11e-08 4.06e-44 5.18e-08     7.96e-08 3.10e-21 7.89e-08
0.00e+00 1.46e+00     5.11e-08 5.19e-44 5.20e-08     7.96e-08 3.11e-21 7.87e-08
0.00e+00 1.48e+00     5.11e-08 6.45e-44 5.22e-08     7.96e-08 3.11e-21 7.84e-08
0.00e+00 1.49e+00     5.11e-08 7.86e-44 5.25e-08     7.95e-08 3.12e-21 7.82e-08
0.00e+00 1.51e+00     5.11e-08 9.39e-44 5.28e-08     7.95e-08 3.12e-21 7.78e-08
0.00e+00 1.52e+00     5.11e-08 1.11e-43 5.31e-08     7.95e-08 3.12e-21 7.75e-08
0.00e+00 1.54e+00     5.11e-08 1.29e-43 5.34e-08     7.94e-08 3.12e-21 7.72e-08
0.00e+00 1.56e+00     5.11e-08 1.48e-43 5.38e-08     7.94e-08 3.12e-21 7.68e-08
6.28e-02 0.00e+00     5.11e-08 2.83e-12 1.11e-07     7.28e-08 1.73e-12 3.46e-08
6.28e-02 1.57e-02     5.11e-08 2.81e-12 1.10e-07     7.29e-08 1.72e-12 3.49e-08
6.28e-02 3.14e-02     5.11e-08 2.79e-12 1.10e-07     7.30e-08 1.70e-12 3.52e-08
6.28e-02 4.71e-02     5.11e-08 2.76e-12 1.09e-07     7.30e-08 1.69e-12 3.55e-08
6.28e-02 6.28e-02     5.11e-08 2.73e-12 1.09e-07     7.31e-08 1.67e-12 3.59e-08
6.28e-02 7.85e-02     5.11e-08 2.71e-12 1.08e-07     7.32e-08 1.66e-12 3.62e-08
6.28e-02 9.42e-02     5.11e-08 2.68e-12 1.07e-07     7.32e-08 1.64e-12 3.66e-08
6.28e-02 1.10e-01     5.11e-08 2.65e-12 1.06e-07     7.33e-08 1.62e-12 3.70e-08
6.28e-02 1.26e-01     5.11e-08 2.62e-12 1.06e-07     7.34e-08 1.60e-12 3.74e-08
6.28e-02 1.41e-01     5.11e-08 2.58e-12 1.05e-07     7.34e-08 1.58e-12 3.78e-08
6.28e-02 1.57e-01     5.11e-08 2.55e-12 1.04e-07     7.35e-08 1.56e-12 3.83e-08
6.28e-02 1.73e-01     5.11e-08 2.51e-12 1.03e-07     7.36e-08 1.54e-12 3.87e-08
6.28e-02 1.88e-01     5.11e-08 2.48e-12 1.02e-07     7.37e-08 1.52e-12 3.92e-08
6.28e-02 2.04e-01     5.11e-08 2.44e-12 1.01e-07     7.38e-08 1.50e-12 3.97e-08
6.28e-02 2.20e-01     5.11e-08 2.41e-12 1.01e-07     7.39e-08 1.47e-12 4.02e-08
6.28e-02 2.36e-01     5.11e-08 2.37e-12 9.96e-08     7.40e-08 1.45e-12 4.07e-08
6.28e-02 2.51e-01     5.11e-08 2.33e-12 9.87e-08     7.40e-08 1.43e-12 4.13e-08
6.28e-02 2.67e-01     5.11e-08 2.29e-12 9.77e-08     7.41e-08 1.40e-12 4.18e-08
6.28e-02 2.83e-01     5.11e-08 2.25e-12 9.67e-08     7.42e-08 1.38e-12 4.24e-08
6.28e-02 2.98e-01     5.11e-08 2.21e-12 9.58e-08     7.43e-08 1.35e-12 4.30e-08
6.28e-02 3.14e-01     5.11e-08 2.16e-12 9.48e-08     7.44e-08 1.33e-12 4.36e-08
6.28e-02 3.30e-01     5.11e-08 2.12e-12 9.38e-08     7.45e-08 1.30e-12 4.42e-08
6.28e-02 3.46e-01     5.11e-08 2.08e-12 9.28e-08     7.46e-08 1.27e-12 4.48e-08
6.28e-02 3.61e-01     5.11e-08 2.03e-12 9.18e-08     7.48e-08 1.25e-12 4.54e-08
6.28e-02 3.77e-01     5.11e-08 1.99e-12 9.08e-08     7.49e-08 1.22e-12 4.61e-08
6.28e-02 3.93e-01     5.11e-08 1.94e-12 8.97e-08     7.50e-08 1.19e-12 4.67e-08
6.28e-02 4.08e-01     5.11e-08 1.90e-12 8.87e-08     7.51e-08 1.17e-12 4.74e-08
6.28e-02 4.24e-01     5.11e-08 1.85e-12 8.77e-08     7.52e-08 1.14e-12 4.81e-08
6.28e-02 4.40e-01     5.11e-08 1.81e-12 8.66e-08     7.53e-08 1.11e-12 4.88e-08
6.28e-02 4.56e-01     5.11e-08 1.76e-12 8.56e-08     7.54e-08 1.08e-12 4.95e-08
6.28e-02 4.71e-01     5.11e-08 1.71e-12 8.46e-08     7.55e-08 1.05e-12 5.02e-08
6.28e-02 4.87e-01     5.11e-08 1.67e-12 8.36e-08     7.56e-08 1.02e-12 5.09e-08
6.28e-02 5.03e-01     5.11e-08 1.62e-12 8.25e-08     7.58e-08 9.95e-13 5.16e-08
6.28e-02 5.18e-01     5.11e-08 1.57e-12 8.15e-08     7.59e-08 9.66e-13 5.24e-08
6.28e-02 5.34e-01     5.11e-08 1.52e-12 8.05e-08     7.60e-08 9.37e-13 5.31e-08
6.28e-02 5.50e-01     5.11e-08 1.48e-12 7.95e-08     7.61e-08 9.08e-13 5.38e-08
6.28e-02 5.65e-01     5.11e-08 1.43e-12 7.85e-08     7.62e-08 8.79e-13 5.46e-08
6.28e-02 5.81e-01     5.11e-08 1.38e-12 7.75e-08     7.63e-08 8.51e-13 5.53e-08
6.28e-02 5.97e-01     5.11e-08 1.34e-12 7.65e-08     7.64e-08 8.22e-13 5.61e-08
6.28e-02 6.13e-01     5.11e-08 1.29e-12 7.55e-08     7.66e-08 7.93e-13 5.69e-08
6.28e-02 6.28e-01     5.11e-08 1.24e-12 7.45e-08     7.67e-08 7.64e-13 5.76e-08
6.28e-02 6.44e-01     5.11e-08 1.20e-12 7.36e-08     7.68e-08 7.36e-13 5.84e-08
6.28e-02 6.60e-01     5.11e-08 1.15e-12 7.26e-08     7.69e-08 7.08e-13 5.91e-08
6.28e-02 6.75e-01     5.11e-08 1.10e-12 7.17e-08     7.70e-08 6.80e-13 5.99e-08
6.28e-02 6.91e-01     5.11e-08 1.06e-12 7.08e-08     7.71e-08 6.52e-13 6.07e-08
6.28e-02 7.07e-01     5.11e-08 1.01e-12 6.99e-08     7.72e-08 6.24e-13 6.14e-08
6.28e-02 7.23e-01     5.11e-08 9.70e-13 6.90e-08     7.73e-08 5.97e-13 6.22e-08
6.28e-02 7.38e-01     5.11e-08 9.26e-13 6.81e-08     7.74e-08 5.70e-13 6.29e-08
6.28e-02 7.54e-01     5.11e-08 8.82e-13 6.73e-08     7.75e-08 5.44e-13 6.36e-08
6.28e-02 7.70e-01     5.11e-08 8.40e-13 6.64e-08     7.77e-08 5.17e-13 6.44e-08
6.28e-02 7.85e-01     5.11e-08 7.98e-13 6.56e-08     7.78e-08 4.92e-13 6.51e-08
6.28e-02 8.01e-01     5.11e-08 7.56e-13 6.48e-08     7.79e-08 4.66e-13 6.58e-08
6.28e-02 8.17e-01     5.11e-08 7.16e-13 6.40e-08     7.80e-08 4.41e-13 6.65e-08
6.28e-02 8.33e-01     5.11e-08 6.76e-13 6.33e-08     7.81e-08 4.17e-13 6.73e-08
6.28e-02 8.48e-01     5.11e-08 6.37e-13 6.25e-08     7.82e-08 3.93e-13 6.79e-08
6.28e-02 8.64e-01     5.11e-08 5.99e-13 6.18e-08     7.82e-08 3.69e-13 6.86e-08
6.28e-02 8.80e-01     5.11e-08 5.61e-13 6.11e-08     7.83e-08 3.46e-13 6.93e-08
6.28e-02 8.95e-01     5.11e-08 5.25e-13 6.04e-08     7.84e-08 3.24e-13 6.99e-08
6.28e-02 9.11e-01     5.11e-08 4.90e-13 5.98e-08     7.85e-08 3.02e-13 7.06e-08
6.28e-02 9.27e-01     5.11e-08 4.55e-13 5.92e-08     7.86e-08 2.81e-13 7.12e-08
6.28e-02 9.42e-01     5.11e-08 4.22e-13 5.85e-08     7.87e-08 2.60e-13 7.18e-08
6.28e-02 9.58e-01     5.11e-08 3.90e-13 5.80e-08     7.88e-08 2.40e-13 7.24e-08
6.28e-02 9.74e-01     5.11e-08 3.58e-13 5.74e-08     7.88e-08 2.21e-13 7.30e-08
6.28e-02 9.90e-01     5.11e-08 3.28e-13 5.68e-08     7.89e-08 2.03e-13 7.35e-08
6.28e-02 1.01e+00     5.11e-08 2.99e-13 5.63e-08     7.90e-08 1.85e-13 7.41e-08
6.28e-02 1.02e+00     5.11e-08 2.72e-13 5.58e-08     7.91e-08 1.68e-13 7.46e-08
6.28e-02 1.04e+00     5.11e-08 2.45e-13 5.54e-08     7.91e-08 1.51e-13 7.51e-08
6.28e-02 1.05e+00     5.11e-08 2.20e-13 5.49e-08     7.92e-08 1.36e-13 7.56e-08
6.28e-02 1.07e+00     5.11e-08 1.96e-13 5.45e-08     7.92e-08 1.21e-13 7.60e-08
6.28e-02 1.08e+00     5.11e-08 1.73e-13 5.41e-08     7.93e-08 1.07e-13 7.64e-08
6.28e-02 1.10e+00     5.11e-08 1.52e-13 5.37e-08     7.94e-08 9.39e-14 7.68e-08
6.28e-02 1.12e+00     5.11e-08 1.32e-13 5.34e-08     7.94e-08 8.15e-14 7.72e-08
6.28e-02 1.13e+00     5.11e-08 1.13e-13 5.30e-08     7.94e-08 7.00e-14 7.76e-08
6.28e-02 1.15e+00     5.11e-08 9.60e-14 5.27e-08     7.95e-08 5.93e-14 7.79e-08
6.28e-02 1.16e+00     5.11e-08 8.01e-14 5.24e-08     7.95e-08 4.95e-14 7.82e-08
6.28e-02 1.18e+00     5.11e-08 6.56e-14 5.22e-08     7.96e-08 4.05e-14 7.85e-08
6.28e-02 1.19e+00     5.11e-08 5.25e-14 5.20e-08     7.96e-08 3.24e-14 7.87e-08
6.28e-02 1.21e+00     5.11e-08 4.08e-14 5.18e-08     7.96e-08 2.52e-14 7.90e-08
6.28e-02 1.23e+00     5.11e-08 3.06e-14 5.16e-08     7.97e-08 1.89e-14 7.92e-08
6.28e-02 1.24e+00     5.11e-08 2.18e-14 5.14e-08     7.97e-08 1.35e-14 7.93e-08
6.28e-02 1.26e+00     5.11e-08 1.46e-14 5.13e-08     7.97e-08 9.00e-15 7.95e-08
6.28e-02 1.27e+00     5.11e-08 8.73e-15 5.12e-08     7.97e-08 5.40e-15 7.96e-08
6.28e-02 1.29e+00     5.11e-08 4.39e-15 5.11e-08     7.97e-08 2.71e-15 7.97e-08
6.28e-02 1.30e+00     5.11e-08 1.52e-15 5.11e-08     7.97e-08 9.42e-16 7.97e-08
6.28e-02 1.32e+00     5.11e-08 1.38e-16 5.11e-08     7.97e-08 8.59e-17 7.97e-08
6.28e-02 1.34e+00     5.11e-08 2.40e-16 5.11e-08     7.97e-08 1.48e-16 7.97e-08
6.28e-02 1.35e+00     5.11e-08 1.82e-15 5.11e-08     7.97e-08 1.13e-15 7.97e-08
6.28e-02 1.37e+00     5.11e-08 4.89e-15 5.12e-08     7.97e-08 3.02e-15 7.96e-08
6.28e-02 1.38e+00     5.11e-08 9.44e-15 5.12e-08     7.97e-08 5.83e-15 7.96e-08
6.28e-02 1.40e+00     5.11e-08 1.55e-14 5.13e-08     7.97e-08 9.55e-15 7.94e-08
6.28e-02 1.41e+00     5.11e-08 2.30e-14 5.15e-08     7.97e-08 1.42e-14 7.93e-08
6.28e-02 1.43e+00     5.11e-08 3.19e-14 5.16e-08     7.97e-08 1.97e-14 7.91e-08
6.28e-02 1.45e+00     5.11e-08 4.23e-14 5.18e-08     7.96e-08 2.61e-14 7.89e-08
6.28e-02 1.46e+00     5.11e-08 5.42e-14 5.20e-08     7.96e-08 3.35e-14 7.87e-08
6.28e-02 1.48e+00     5.11e-08 6.74e-14 5.22e-08     7.96e-08 4.17e-14 7.84e-08
6.28e-02 1.49e+00     5.11e-08 8.21e-14 5.25e-08     7.95e-08 5.08e-14 7.82e-08
6.28e-02 1.51e+00     5.11e-08 9.82e-14 5.28e-08     7.95e-08 6.07e-14 7.79e-08
6.28e-02 1.52e+00     5.11e-08 1.16e-13 5.31e-08     7.94e-08 7.15e-14 7.75e-08
6.28e-02 1.54e+00     5.11e-08 1.35e-13 5.34e-08     7.94e-08 8.31e-14 7.72e-08
6.28e-02 1.56e+00     5.11e-08 1.55e-13 5.38e-08     7.93e-08 9.56e-14 7.68e-08
1.26e-01 0.00e+00     5.11e-08 1.13e-11 1.11e-07     7.28e-08 6.90e-12 3.46e-08
1.26e-01 1.57e-02     5.11e-08 1.12e-11 1.10e-07     7.29e-08 6.85e-12 3.49e-08
1.26e-01 3.14e-02     5.11e-08 1.11e-11 1.10e-07     7.29e-08 6.79e-12 3.52e-08
1.26e-01 4.71e-02     5.11e-08 1.10e-11 1.09e-07     7.30e-08 6.73e-12 3.55e-08
1.26e-01 6.28e-02     5.11e-08 1.09e-11 1.09e-07     7.30e-08 6.66e-12 3.59e-08
1.26e-01 7.85e-02     5.11e-08 1.08e-11 1.08e-07     7.31e-08 6.60e-12 3.62e-08
1.26e-01 9.42e-02     5.11e-08 1.07e-11 1.07e-07     7.32e-08 6.53e-12 3.66e-08
1.26e-01 1.10e-01     5.11e-08 1.05e-11 1.06e-07     7.33e-08 6.46e-12 3.70e-08
1.26e-01 1.26e-01     5.11e-08 1.04e-11 1.06e-07     7.33e-08 6.38e-12 3.74e-08
1.26e-01 1.41e-01     5.11e-08 1.03e-11 1.05e-07     7.34e-08 6.30e-12 3.78e-08
1.26e-01 1.57e-01     5.11e-08 1.02e-11 1.04e-07     7.35e-08 6.22e-12 3.83e-08
1.26e-01 1.73e-01     5.11e-08 1.00e-11 1.03e-07     7.36e-08 6.14e-12 3.87e-08
1.26e-01 1.88e-01     5.11e-08 9.88e-12 1.02e-07     7.36e-08 6.05e-12 3.92e-08
1.26e-01 2.04e-01     5.11e-08 9.74e-12 1.01e-07     7.37e-08 5.96e-12 3.97e-08
1.26e-01 2.20e-01     5.11e-08 9.59e-12 1.01e-07     7.38e-08 5.87e-12 4.02e-08
1.26e-01 2.36e-01     5.11e-08 9.44e-12 9.96e-08     7.39e-08 5.78e-12 4.07e-08
1.26e-01 2.51e-01     5.11e-08 9.28e-12 9.87e-08     7.40e-08 5.69e-12 4.13e-08
1.26e-01 2.67e-01     5.11e-08 9.12e-12 9.78e-08     7.41e-08 5.59e-12 4.18e-08
1.26e-01 2.83e-01     5.11e-08 8.96e-12 9.68e-08     7.42e-08 5.49e-12 4.24e-08
1.26e-01 2.98e-01     5.11e-08 8.80e-12 9.58e-08     7.43e-08 5.39e-12 4.29e-08
1.26e-01 3.14e-01     5.11e-08 8.63e-12 9.48e-08     7.44e-08 5.29e-12 4.35e-08
1.26e-01 3.30e-01     5.11e-08 8.46e-12 9.38e-08     7.45e-08 5.19e-12 4.41e-08
1.26e-01 3.46e-01     5.11e-08 8.29e-12 9.28e-08     7.46e-08 5.08e-12 4.48e-08
1.26e-01 3.61e-01     5.11e-08 8.11e-12 9.18e-08     7.47e-08 4.98e-12 4.54e-08
1.26e-01 3.77e-01     5.11e-08 7.93e-12 9.08e-08     7.48e-08 4.87e-12 4.60e-08
1.26e-01 3.93e-01     5.11e-08 7.75e-12 8.98e-08     7.49e-08 4.76e-12 4.67e-08
1.26e-01 4.08e-01     5.11e-08 7.57e-12 8.88e-08     7.50e-08 4.65e-12 4.74e-08
1.26e-01 4.24e-01     5.11e-08 7.39e-12 8.77e-08     7.51e-08 4.54e-12 4.80e-08
1.26e-01 4.40e-01     5.11e-08 7.21e-12 8.67e-08     7.53e-08 4.43e-12 4.87e-08
1.26e-01 4.56e-01     5.11e-08 7.02e-12 8.57e-08     7.54e-08 4.31e-12 4.94e-08
1.26e-01 4.71e-01     5.11e-08 6.84e-12 8.46e-08     7.55e-08 4.20e-12 5.01e-08
1.26e-01 4.87e-01     5.11e-08 6.65e-12 8.36e-08     7.56e-08 4.09e-12 5.09e-08
1.26e-01 5.03e-01     5.11e-08 6.46e-12 8.26e-08     7.57e-08 3.97e-12 5.16e-08
1.26e-01 5.18e-01     5.11e-08 6.28e-12 8.16e-08     7.58e-08 3.86e-12 5.23e-08
1.26e-01 5.34e-01     5.11e-08 6.09e-12 8.06e-08     7.59e-08 3.74e-12 5.30e-08
1.26e-01 5.50e-01     5.11e-08 5.90e-12 7.95e-08     7.60e-08 3.63e-12 5.38e-08
1.26e-01 5.65e-01     5.11e-08 5.71e-12 7.85e-08     7.62e-08 3.51e-12 5.45e-08
1.26e-01 5.81e-01     5.11e-08 5.52e-12 7.75e-08     7.63e-08 3.40e-12 5.53e-08
1.26e-01 5.97e-01     5.11e-08 5.34e-12 7.66e-08     7.64e-08 3.28e-12 5.60e-08
1.26e-01 6.13e-01     5.11e-08 5.15e-12 7.56e-08     7.65e-08 3.17e-12 5.68e-08
1.26e-01 6.28e-01     5.11e-08 4.96e-12 7.46e-08     7.66e-08 3.05e-12 5.76e-08
1.26e-01 6.44e-01     5.11e-08 4.78e-12 7.36e-08     7.67e-08 2.94e-12 5.83e-08
1.26e-01 6.60e-01     5.11e-08 4.59e-12 7.27e-08     7.68e-08 2.83e-12 5.91e-08
1.26e-01 6.75e-01     5.11e-08 4.41e-12 7.18e-08     7.70e-08 2.72e-12 5.98e-08
1.26e-01 6.91e-01     5.11e-08 4.23e-12 7.09e-08     7.71e-08 2.61e-12 6.06e-08
1.26e-01 7.07e-01     5.11e-08 4.05e-12 7.00e-08     7.72e-08 2.50e-12 6.13e-08
1.26e-01 7.23e-01     5.11e-08 3.88e-12 6.91e-08     7.73e-08 2.39e-12 6.21e-08
1.26e-01 7.38e-01     5.11e-08 3.70e-12 6.82e-08     7.74e-08 2.28e-12 6.28e-08
1.26e-01 7.54e-01     5.11e-08 3.53e-12 6.73e-08     7.75e-08 2.17e-12 6.36e-08
